# m/z   	intensity 
15405.631815  	11.000000
15406.589357  	12.000000
15407.546930  	14.000000
15408.504532  	16.000000
15409.462164  	11.000000
15410.419825  	16.000000
15411.377517  	17.000000
15412.335238  	15.000000
15413.292988  	13.000000
15414.250768  	13.000000
15415.208578  	10.000000
15416.166418  	16.000000
15417.124287  	14.000000
15418.082186  	17.000000
15419.040114  	14.000000
15419.998073  	13.000000
15420.956060  	9.000000
15421.914078  	16.000000
15422.872125  	10.000000
15423.830202  	19.000000
15424.788309  	11.000000
15425.746445  	9.000000
15426.704611  	15.000000
15427.662807  	17.000000
15428.621032  	15.000000
15429.579287  	12.000000
15430.537572  	14.000000
15431.495886  	13.000000
15432.454230  	12.000000
15433.412603  	15.000000
15434.371007  	14.000000
15435.329440  	16.000000
15436.287902  	15.000000
15437.246395  	13.000000
15438.204917  	14.000000
15439.163468  	14.000000
15440.122050  	17.000000
15441.080661  	19.000000
15442.039301  	16.000000
15442.997972  	13.000000
15443.956672  	12.000000
15444.915402  	11.000000
15445.874161  	11.000000
15446.832950  	16.000000
15447.791769  	8.000000
15448.750617  	16.000000
15449.709495  	17.000000
15450.668403  	20.000000
15451.627340  	7.000000
15452.586307  	16.000000
15453.545304  	19.000000
15454.504331  	11.000000
15455.463387  	13.000000
15456.422472  	15.000000
15457.381588  	12.000000
15458.340733  	15.000000
15459.299908  	11.000000
15460.259112  	12.000000
15461.218346  	13.000000
15462.177610  	19.000000
15463.136904  	13.000000
15464.096227  	14.000000
15465.055580  	16.000000
15466.014962  	15.000000
15466.974374  	14.000000
15467.933816  	23.000000
15468.893288  	18.000000
15469.852789  	9.000000
15470.812320  	8.000000
15471.771880  	10.000000
15472.731470  	12.000000
15473.691090  	11.000000
15474.650740  	17.000000
15475.610419  	14.000000
15476.570128  	18.000000
15477.529866  	15.000000
15478.489634  	18.000000
15479.449432  	12.000000
15480.409260  	15.000000
15481.369117  	13.000000
15482.329004  	12.000000
15483.288921  	14.000000
15484.248867  	17.000000
15485.208843  	12.000000
15486.168848  	12.000000
15487.128884  	16.000000
15488.088949  	13.000000
15489.049043  	20.000000
15490.009167  	14.000000
15490.969321  	10.000000
15491.929505  	20.000000
15492.889718  	15.000000
15493.849961  	9.000000
15494.810234  	18.000000
15495.770536  	16.000000
15496.730868  	15.000000
15497.691230  	11.000000
15498.651621  	19.000000
15499.612042  	11.000000
15500.572493  	12.000000
15501.532973  	13.000000
15502.493483  	11.000000
15503.454023  	7.000000
15504.414592  	10.000000
15505.375191  	18.000000
15506.335820  	17.000000
15507.296478  	15.000000
15508.257166  	17.000000
15509.217884  	11.000000
15510.178631  	10.000000
15511.139408  	15.000000
15512.100215  	10.000000
15513.061051  	10.000000
15514.021917  	14.000000
15514.982813  	13.000000
15515.943739  	11.000000
15516.904694  	15.000000
15517.865678  	10.000000
15518.826693  	16.000000
15519.787737  	9.000000
15520.748811  	17.000000
15521.709914  	13.000000
15522.671047  	15.000000
15523.632210  	15.000000
15524.593402  	13.000000
15525.554625  	17.000000
15526.515876  	13.000000
15527.477158  	14.000000
15528.438469  	11.000000
15529.399810  	8.000000
15530.361180  	17.000000
15531.322580  	9.000000
15532.284010  	16.000000
15533.245470  	11.000000
15534.206959  	11.000000
15535.168478  	17.000000
15536.130026  	17.000000
15537.091604  	15.000000
15538.053212  	15.000000
15539.014850  	17.000000
15539.976517  	18.000000
15540.938214  	15.000000
15541.899940  	12.000000
15542.861696  	23.000000
15543.823482  	22.000000
15544.785298  	9.000000
15545.747143  	14.000000
15546.709018  	14.000000
15547.670922  	17.000000
15548.632857  	12.000000
15549.594820  	14.000000
15550.556814  	13.000000
15551.518837  	18.000000
15552.480890  	17.000000
15553.442973  	7.000000
15554.405085  	15.000000
15555.367227  	17.000000
15556.329399  	18.000000
15557.291600  	12.000000
15558.253831  	13.000000
15559.216091  	15.000000
15560.178382  	18.000000
15561.140702  	9.000000
15562.103051  	16.000000
15563.065430  	20.000000
15564.027839  	15.000000
15564.990278  	9.000000
15565.952746  	15.000000
15566.915244  	15.000000
15567.877772  	13.000000
15568.840329  	13.000000
15569.802916  	17.000000
15570.765533  	17.000000
15571.728179  	18.000000
15572.690855  	10.000000
15573.653561  	13.000000
15574.616296  	14.000000
15575.579061  	13.000000
15576.541856  	11.000000
15577.504680  	15.000000
15578.467534  	20.000000
15579.430418  	16.000000
15580.393331  	16.000000
15581.356274  	18.000000
15582.319247  	12.000000
15583.282249  	19.000000
15584.245281  	13.000000
15585.208343  	15.000000
15586.171434  	16.000000
15587.134556  	10.000000
15588.097706  	13.000000
15589.060887  	15.000000
15590.024097  	22.000000
15590.987336  	13.000000
15591.950606  	17.000000
15592.913905  	18.000000
15593.877234  	9.000000
15594.840592  	13.000000
15595.803980  	18.000000
15596.767398  	20.000000
15597.730845  	19.000000
15598.694322  	20.000000
15599.657829  	24.000000
15600.621366  	16.000000
15601.584932  	18.000000
15602.548528  	15.000000
15603.512153  	18.000000
15604.475808  	18.000000
15605.439493  	9.000000
15606.403207  	15.000000
15607.366952  	18.000000
15608.330725  	15.000000
15609.294529  	12.000000
15610.258362  	13.000000
15611.222225  	10.000000
15612.186117  	17.000000
15613.150039  	13.000000
15614.113991  	17.000000
15615.077973  	15.000000
15616.041984  	12.000000
15617.006025  	12.000000
15617.970095  	20.000000
15618.934195  	18.000000
15619.898325  	20.000000
15620.862485  	14.000000
15621.826674  	15.000000
15622.790893  	17.000000
15623.755141  	10.000000
15624.719420  	10.000000
15625.683727  	14.000000
15626.648065  	11.000000
15627.612432  	14.000000
15628.576829  	15.000000
15629.541256  	14.000000
15630.505712  	13.000000
15631.470198  	10.000000
15632.434713  	16.000000
15633.399259  	16.000000
15634.363834  	20.000000
15635.328438  	10.000000
15636.293072  	14.000000
15637.257736  	10.000000
15638.222430  	14.000000
15639.187153  	15.000000
15640.151906  	14.000000
15641.116689  	14.000000
15642.081501  	12.000000
15643.046343  	15.000000
15644.011214  	26.000000
15644.976116  	15.000000
15645.941047  	10.000000
15646.906007  	14.000000
15647.870998  	17.000000
15648.836018  	17.000000
15649.801067  	17.000000
15650.766146  	17.000000
15651.731255  	14.000000
15652.696394  	17.000000
15653.661562  	19.000000
15654.626760  	16.000000
15655.591988  	17.000000
15656.557245  	14.000000
15657.522532  	12.000000
15658.487849  	12.000000
15659.453195  	17.000000
15660.418571  	17.000000
15661.383977  	10.000000
15662.349412  	13.000000
15663.314877  	10.000000
15664.280372  	13.000000
15665.245896  	9.000000
15666.211450  	15.000000
15667.177034  	16.000000
15668.142647  	11.000000
15669.108290  	13.000000
15670.073963  	11.000000
15671.039666  	12.000000
15672.005398  	10.000000
15672.971159  	15.000000
15673.936951  	9.000000
15674.902772  	15.000000
15675.868622  	17.000000
15676.834503  	13.000000
15677.800413  	11.000000
15678.766353  	19.000000
15679.732322  	16.000000
15680.698321  	12.000000
15681.664350  	18.000000
15682.630408  	18.000000
15683.596496  	12.000000
15684.562614  	16.000000
15685.528762  	10.000000
15686.494939  	12.000000
15687.461145  	9.000000
15688.427382  	16.000000
15689.393648  	11.000000
15690.359944  	8.000000
15691.326269  	16.000000
15692.292624  	14.000000
15693.259009  	17.000000
15694.225423  	14.000000
15695.191868  	21.000000
15696.158341  	15.000000
15697.124845  	12.000000
15698.091378  	15.000000
15699.057941  	16.000000
15700.024533  	20.000000
15700.991155  	15.000000
15701.957807  	16.000000
15702.924489  	12.000000
15703.891200  	15.000000
15704.857941  	9.000000
15705.824711  	12.000000
15706.791511  	14.000000
15707.758341  	8.000000
15708.725201  	12.000000
15709.692090  	15.000000
15710.659009  	11.000000
15711.625957  	13.000000
15712.592935  	19.000000
15713.559943  	14.000000
15714.526981  	14.000000
15715.494048  	13.000000
15716.461145  	17.000000
15717.428271  	14.000000
15718.395427  	7.000000
15719.362613  	11.000000
15720.329829  	15.000000
15721.297074  	16.000000
15722.264349  	13.000000
15723.231653  	15.000000
15724.198988  	11.000000
15725.166351  	14.000000
15726.133745  	16.000000
15727.101168  	8.000000
15728.068621  	16.000000
15729.036104  	15.000000
15730.003616  	16.000000
15730.971158  	9.000000
15731.938729  	11.000000
15732.906331  	9.000000
15733.873961  	11.000000
15734.841622  	9.000000
15735.809312  	18.000000
15736.777032  	14.000000
15737.744782  	8.000000
15738.712561  	12.000000
15739.680370  	16.000000
15740.648209  	11.000000
15741.616077  	20.000000
15742.583975  	11.000000
15743.551902  	12.000000
15744.519860  	15.000000
15745.487847  	10.000000
15746.455863  	14.000000
15747.423909  	13.000000
15748.391985  	14.000000
15749.360091  	16.000000
15750.328226  	19.000000
15751.296391  	13.000000
15752.264586  	11.000000
15753.232810  	11.000000
15754.201064  	13.000000
15755.169348  	8.000000
15756.137661  	12.000000
15757.106004  	14.000000
15758.074377  	15.000000
15759.042779  	22.000000
15760.011211  	9.000000
15760.979673  	10.000000
15761.948164  	13.000000
15762.916685  	19.000000
15763.885236  	11.000000
15764.853816  	12.000000
15765.822426  	12.000000
15766.791066  	10.000000
15767.759735  	14.000000
15768.728434  	8.000000
15769.697163  	10.000000
15770.665921  	18.000000
15771.634709  	17.000000
15772.603527  	14.000000
15773.572374  	14.000000
15774.541251  	14.000000
15775.510158  	17.000000
15776.479094  	18.000000
15777.448060  	13.000000
15778.417056  	16.000000
15779.386081  	16.000000
15780.355136  	18.000000
15781.324221  	11.000000
15782.293335  	15.000000
15783.262479  	13.000000
15784.231653  	12.000000
15785.200856  	14.000000
15786.170089  	6.000000
15787.139352  	5.000000
15788.108644  	15.000000
15789.077966  	12.000000
15790.047318  	12.000000
15791.016700  	12.000000
15791.986111  	18.000000
15792.955551  	18.000000
15793.925022  	12.000000
15794.894522  	17.000000
15795.864052  	10.000000
15796.833611  	20.000000
15797.803200  	12.000000
15798.772819  	12.000000
15799.742467  	14.000000
15800.712145  	12.000000
15801.681853  	11.000000
15802.651590  	12.000000
15803.621357  	13.000000
15804.591154  	9.000000
15805.560981  	11.000000
15806.530837  	13.000000
15807.500723  	7.000000
15808.470638  	19.000000
15809.440583  	13.000000
15810.410558  	14.000000
15811.380562  	14.000000
15812.350596  	10.000000
15813.320660  	9.000000
15814.290754  	14.000000
15815.260877  	18.000000
15816.231029  	10.000000
15817.201212  	9.000000
15818.171424  	17.000000
15819.141666  	9.000000
15820.111937  	5.000000
15821.082238  	7.000000
15822.052569  	12.000000
15823.022930  	8.000000
15823.993320  	11.000000
15824.963740  	10.000000
15825.934189  	13.000000
15826.904668  	14.000000
15827.875177  	16.000000
15828.845715  	17.000000
15829.816284  	12.000000
15830.786881  	18.000000
15831.757509  	13.000000
15832.728166  	11.000000
15833.698853  	14.000000
15834.669569  	9.000000
15835.640316  	19.000000
15836.611091  	16.000000
15837.581897  	11.000000
15838.552732  	10.000000
15839.523597  	11.000000
15840.494491  	11.000000
15841.465415  	12.000000
15842.436369  	12.000000
15843.407353  	13.000000
15844.378366  	7.000000
15845.349409  	14.000000
15846.320481  	11.000000
15847.291584  	16.000000
15848.262715  	10.000000
15849.233877  	14.000000
15850.205068  	11.000000
15851.176289  	20.000000
15852.147539  	11.000000
15853.118820  	9.000000
15854.090130  	8.000000
15855.061469  	18.000000
15856.032838  	12.000000
15857.004237  	11.000000
15857.975666  	11.000000
15858.947124  	12.000000
15859.918612  	14.000000
15860.890129  	8.000000
15861.861676  	12.000000
15862.833253  	12.000000
15863.804860  	10.000000
15864.776496  	17.000000
15865.748162  	8.000000
15866.719857  	9.000000
15867.691583  	17.000000
15868.663338  	12.000000
15869.635122  	11.000000
15870.606936  	12.000000
15871.578780  	15.000000
15872.550654  	17.000000
15873.522557  	19.000000
15874.494490  	11.000000
15875.466452  	9.000000
15876.438445  	17.000000
15877.410467  	16.000000
15878.382518  	11.000000
15879.354599  	6.000000
15880.326710  	10.000000
15881.298851  	12.000000
15882.271021  	7.000000
15883.243221  	10.000000
15884.215451  	15.000000
15885.187710  	9.000000
15886.159999  	9.000000
15887.132317  	8.000000
15888.104666  	17.000000
15889.077044  	10.000000
15890.049451  	15.000000
15891.021888  	12.000000
15891.994355  	11.000000
15892.966852  	12.000000
15893.939378  	13.000000
15894.911934  	13.000000
15895.884520  	12.000000
15896.857135  	16.000000
15897.829780  	11.000000
15898.802454  	13.000000
15899.775159  	10.000000
15900.747893  	8.000000
15901.720656  	10.000000
15902.693450  	7.000000
15903.666273  	12.000000
15904.639125  	13.000000
15905.612007  	10.000000
15906.584919  	10.000000
15907.557861  	11.000000
15908.530832  	18.000000
15909.503833  	15.000000
15910.476864  	11.000000
15911.449924  	16.000000
15912.423014  	12.000000
15913.396134  	19.000000
15914.369283  	13.000000
15915.342462  	15.000000
15916.315671  	11.000000
15917.288909  	12.000000
15918.262177  	14.000000
15919.235474  	13.000000
15920.208802  	13.000000
15921.182159  	8.000000
15922.155545  	11.000000
15923.128962  	14.000000
15924.102408  	11.000000
15925.075883  	10.000000
15926.049389  	9.000000
15927.022924  	11.000000
15927.996488  	11.000000
15928.970082  	11.000000
15929.943706  	16.000000
15930.917360  	12.000000
15931.891043  	13.000000
15932.864756  	14.000000
15933.838499  	21.000000
15934.812271  	13.000000
15935.786073  	15.000000
15936.759905  	16.000000
15937.733766  	8.000000
15938.707657  	13.000000
15939.681578  	8.000000
15940.655528  	14.000000
15941.629508  	14.000000
15942.603518  	13.000000
15943.577557  	13.000000
15944.551626  	11.000000
15945.525725  	20.000000
15946.499853  	14.000000
15947.474011  	15.000000
15948.448199  	13.000000
15949.422416  	16.000000
15950.396663  	16.000000
15951.370940  	13.000000
15952.345246  	17.000000
15953.319582  	14.000000
15954.293948  	22.000000
15955.268343  	15.000000
15956.242768  	12.000000
15957.217223  	9.000000
15958.191707  	8.000000
15959.166221  	13.000000
15960.140765  	8.000000
15961.115338  	11.000000
15962.089941  	12.000000
15963.064574  	11.000000
15964.039236  	14.000000
15965.013928  	14.000000
15965.988650  	18.000000
15966.963401  	10.000000
15967.938182  	15.000000
15968.912993  	14.000000
15969.887833  	16.000000
15970.862703  	12.000000
15971.837603  	12.000000
15972.812533  	17.000000
15973.787492  	9.000000
15974.762480  	12.000000
15975.737499  	13.000000
15976.712547  	9.000000
15977.687624  	15.000000
15978.662732  	11.000000
15979.637869  	14.000000
15980.613035  	9.000000
15981.588232  	9.000000
15982.563458  	4.000000
15983.538713  	10.000000
15984.513999  	7.000000
15985.489314  	10.000000
15986.464659  	11.000000
15987.440033  	19.000000
15988.415437  	9.000000
15989.390871  	12.000000
15990.366334  	5.000000
15991.341827  	11.000000
15992.317350  	7.000000
15993.292902  	21.000000
15994.268484  	11.000000
15995.244096  	8.000000
15996.219737  	10.000000
15997.195408  	7.000000
15998.171109  	9.000000
15999.146839  	6.000000
16000.122599  	11.000000
16001.098389  	14.000000
16002.074209  	19.000000
16003.050058  	9.000000
16004.025936  	11.000000
16005.001845  	23.000000
16005.977783  	13.000000
16006.953750  	11.000000
16007.929748  	14.000000
16008.905775  	13.000000
16009.881832  	11.000000
16010.857918  	10.000000
16011.834034  	13.000000
16012.810180  	13.000000
16013.786355  	13.000000
16014.762560  	8.000000
16015.738795  	15.000000
16016.715059  	11.000000
16017.691353  	9.000000
16018.667677  	3.000000
16019.644030  	9.000000
16020.620413  	16.000000
16021.596826  	10.000000
16022.573269  	10.000000
16023.549741  	16.000000
16024.526242  	14.000000
16025.502774  	13.000000
16026.479335  	10.000000
16027.455926  	15.000000
16028.432546  	13.000000
16029.409196  	11.000000
16030.385876  	12.000000
16031.362585  	14.000000
16032.339324  	16.000000
16033.316093  	14.000000
16034.292891  	13.000000
16035.269719  	14.000000
16036.246577  	10.000000
16037.223464  	9.000000
16038.200382  	9.000000
16039.177328  	8.000000
16040.154305  	15.000000
16041.131311  	9.000000
16042.108346  	19.000000
16043.085412  	10.000000
16044.062507  	13.000000
16045.039632  	18.000000
16046.016786  	17.000000
16046.993970  	15.000000
16047.971184  	11.000000
16048.948427  	12.000000
16049.925700  	13.000000
16050.903003  	13.000000
16051.880335  	12.000000
16052.857698  	7.000000
16053.835089  	12.000000
16054.812511  	14.000000
16055.789962  	15.000000
16056.767442  	12.000000
16057.744953  	10.000000
16058.722493  	11.000000
16059.700063  	11.000000
16060.677662  	15.000000
16061.655291  	14.000000
16062.632950  	19.000000
16063.610638  	17.000000
16064.588356  	18.000000
16065.566104  	15.000000
16066.543881  	14.000000
16067.521689  	12.000000
16068.499525  	13.000000
16069.477392  	17.000000
16070.455288  	11.000000
16071.433213  	7.000000
16072.411169  	11.000000
16073.389154  	11.000000
16074.367169  	10.000000
16075.345213  	14.000000
16076.323287  	9.000000
16077.301391  	8.000000
16078.279524  	11.000000
16079.257687  	10.000000
16080.235880  	11.000000
16081.214103  	10.000000
16082.192355  	13.000000
16083.170636  	15.000000
16084.148948  	14.000000
16085.127289  	18.000000
16086.105660  	18.000000
16087.084060  	15.000000
16088.062490  	14.000000
16089.040950  	13.000000
16090.019439  	12.000000
16090.997958  	8.000000
16091.976507  	13.000000
16092.955085  	15.000000
16093.933693  	14.000000
16094.912331  	13.000000
16095.890999  	9.000000
16096.869696  	7.000000
16097.848422  	11.000000
16098.827179  	8.000000
16099.805965  	14.000000
16100.784781  	7.000000
16101.763626  	9.000000
16102.742501  	10.000000
16103.721406  	14.000000
16104.700340  	12.000000
16105.679304  	16.000000
16106.658298  	11.000000
16107.637321  	24.000000
16108.616374  	14.000000
16109.595457  	13.000000
16110.574570  	10.000000
16111.553712  	11.000000
16112.532883  	17.000000
16113.512085  	13.000000
16114.491316  	13.000000
16115.470577  	14.000000
16116.449867  	7.000000
16117.429187  	15.000000
16118.408537  	8.000000
16119.387916  	10.000000
16120.367325  	10.000000
16121.346764  	12.000000
16122.326232  	12.000000
16123.305730  	13.000000
16124.285258  	10.000000
16125.264815  	13.000000
16126.244403  	12.000000
16127.224019  	18.000000
16128.203666  	16.000000
16129.183342  	11.000000
16130.163047  	12.000000
16131.142783  	17.000000
16132.122548  	10.000000
16133.102343  	12.000000
16134.082167  	17.000000
16135.062021  	5.000000
16136.041905  	9.000000
16137.021818  	13.000000
16138.001761  	12.000000
16138.981734  	12.000000
16139.961736  	12.000000
16140.941768  	12.000000
16141.921830  	10.000000
16142.901922  	10.000000
16143.882043  	17.000000
16144.862193  	18.000000
16145.842374  	15.000000
16146.822584  	12.000000
16147.802823  	12.000000
16148.783093  	12.000000
16149.763392  	15.000000
16150.743721  	16.000000
16151.724079  	10.000000
16152.704467  	13.000000
16153.684885  	11.000000
16154.665332  	5.000000
16155.645809  	11.000000
16156.626316  	10.000000
16157.606852  	15.000000
16158.587418  	11.000000
16159.568014  	14.000000
16160.548639  	9.000000
16161.529294  	8.000000
16162.509979  	12.000000
16163.490693  	17.000000
16164.471438  	13.000000
16165.452211  	13.000000
16166.433015  	9.000000
16167.413848  	14.000000
16168.394710  	10.000000
16169.375603  	18.000000
16170.356525  	11.000000
16171.337476  	11.000000
16172.318458  	14.000000
16173.299469  	9.000000
16174.280510  	13.000000
16175.261580  	11.000000
16176.242680  	10.000000
16177.223810  	15.000000
16178.204969  	14.000000
16179.186158  	17.000000
16180.167377  	11.000000
16181.148625  	13.000000
16182.129903  	13.000000
16183.111211  	9.000000
16184.092548  	9.000000
16185.073915  	13.000000
16186.055312  	15.000000
16187.036738  	13.000000
16188.018194  	13.000000
16188.999680  	14.000000
16189.981195  	13.000000
16190.962740  	14.000000
16191.944315  	11.000000
16192.925919  	13.000000
16193.907553  	10.000000
16194.889217  	8.000000
16195.870910  	10.000000
16196.852633  	10.000000
16197.834386  	11.000000
16198.816168  	12.000000
16199.797980  	8.000000
16200.779822  	18.000000
16201.761693  	18.000000
16202.743594  	12.000000
16203.725525  	10.000000
16204.707485  	13.000000
16205.689475  	12.000000
16206.671495  	10.000000
16207.653544  	10.000000
16208.635623  	12.000000
16209.617732  	16.000000
16210.599870  	14.000000
16211.582038  	7.000000
16212.564236  	12.000000
16213.546463  	9.000000
16214.528720  	13.000000
16215.511007  	13.000000
16216.493323  	11.000000
16217.475669  	4.000000
16218.458045  	10.000000
16219.440450  	8.000000
16220.422885  	9.000000
16221.405350  	14.000000
16222.387844  	17.000000
16223.370368  	10.000000
16224.352922  	15.000000
16225.335505  	10.000000
16226.318118  	13.000000
16227.300761  	14.000000
16228.283433  	13.000000
16229.266135  	15.000000
16230.248867  	16.000000
16231.231628  	11.000000
16232.214419  	12.000000
16233.197240  	13.000000
16234.180090  	12.000000
16235.162970  	13.000000
16236.145880  	10.000000
16237.128819  	10.000000
16238.111788  	9.000000
16239.094787  	9.000000
16240.077815  	8.000000
16241.060873  	11.000000
16242.043960  	12.000000
16243.027078  	14.000000
16244.010225  	10.000000
16244.993401  	14.000000
16245.976608  	10.000000
16246.959844  	17.000000
16247.943109  	10.000000
16248.926404  	12.000000
16249.909729  	14.000000
16250.893084  	21.000000
16251.876468  	12.000000
16252.859882  	16.000000
16253.843326  	11.000000
16254.826799  	13.000000
16255.810302  	16.000000
16256.793835  	8.000000
16257.777397  	9.000000
16258.760989  	13.000000
16259.744611  	8.000000
16260.728262  	14.000000
16261.711943  	8.000000
16262.695653  	6.000000
16263.679394  	12.000000
16264.663163  	15.000000
16265.646963  	10.000000
16266.630792  	11.000000
16267.614651  	10.000000
16268.598540  	7.000000
16269.582458  	17.000000
16270.566406  	9.000000
16271.550384  	15.000000
16272.534391  	14.000000
16273.518428  	12.000000
16274.502494  	14.000000
16275.486591  	18.000000
16276.470717  	8.000000
16277.454872  	7.000000
16278.439057  	10.000000
16279.423272  	11.000000
16280.407517  	8.000000
16281.391791  	9.000000
16282.376095  	11.000000
16283.360428  	14.000000
16284.344792  	8.000000
16285.329185  	6.000000
16286.313607  	7.000000
16287.298059  	5.000000
16288.282541  	8.000000
16289.267053  	11.000000
16290.251594  	20.000000
16291.236165  	12.000000
16292.220765  	16.000000
16293.205396  	13.000000
16294.190056  	12.000000
16295.174745  	9.000000
16296.159464  	9.000000
16297.144213  	6.000000
16298.128992  	7.000000
16299.113800  	10.000000
16300.098638  	8.000000
16301.083505  	7.000000
16302.068403  	12.000000
16303.053329  	10.000000
16304.038286  	7.000000
16305.023272  	16.000000
16306.008288  	10.000000
16306.993334  	9.000000
16307.978409  	9.000000
16308.963514  	11.000000
16309.948648  	11.000000
16310.933812  	8.000000
16311.919006  	8.000000
16312.904230  	8.000000
16313.889483  	8.000000
16314.874766  	14.000000
16315.860078  	11.000000
16316.845420  	10.000000
16317.830792  	11.000000
16318.816194  	12.000000
16319.801625  	11.000000
16320.787086  	7.000000
16321.772576  	12.000000
16322.758096  	11.000000
16323.743646  	10.000000
16324.729226  	9.000000
16325.714835  	15.000000
16326.700474  	10.000000
16327.686142  	13.000000
16328.671840  	13.000000
16329.657568  	11.000000
16330.643326  	15.000000
16331.629113  	14.000000
16332.614929  	12.000000
16333.600776  	9.000000
16334.586652  	13.000000
16335.572558  	9.000000
16336.558493  	7.000000
16337.544458  	9.000000
16338.530453  	8.000000
16339.516478  	10.000000
16340.502532  	16.000000
16341.488616  	10.000000
16342.474729  	13.000000
16343.460872  	10.000000
16344.447045  	11.000000
16345.433247  	11.000000
16346.419480  	13.000000
16347.405741  	12.000000
16348.392033  	12.000000
16349.378354  	9.000000
16350.364705  	9.000000
16351.351085  	10.000000
16352.337495  	9.000000
16353.323935  	8.000000
16354.310404  	15.000000
16355.296903  	18.000000
16356.283432  	14.000000
16357.269991  	11.000000
16358.256579  	12.000000
16359.243196  	8.000000
16360.229844  	9.000000
16361.216521  	15.000000
16362.203228  	9.000000
16363.189964  	10.000000
16364.176730  	9.000000
16365.163526  	8.000000
16366.150351  	12.000000
16367.137206  	10.000000
16368.124091  	15.000000
16369.111005  	16.000000
16370.097949  	12.000000
16371.084923  	12.000000
16372.071927  	15.000000
16373.058960  	13.000000
16374.046022  	11.000000
16375.033115  	10.000000
16376.020237  	8.000000
16377.007388  	10.000000
16377.994570  	8.000000
16378.981781  	7.000000
16379.969022  	10.000000
16380.956292  	11.000000
16381.943592  	14.000000
16382.930922  	7.000000
16383.918281  	11.000000
16384.905670  	14.000000
16385.893089  	12.000000
16386.880537  	9.000000
16387.868015  	12.000000
16388.855523  	13.000000
16389.843060  	6.000000
16390.830627  	5.000000
16391.818224  	16.000000
16392.805850  	12.000000
16393.793506  	6.000000
16394.781192  	10.000000
16395.768907  	10.000000
16396.756652  	14.000000
16397.744427  	12.000000
16398.732231  	5.000000
16399.720065  	6.000000
16400.707929  	12.000000
16401.695822  	17.000000
16402.683745  	12.000000
16403.671698  	14.000000
16404.659680  	13.000000
16405.647692  	8.000000
16406.635734  	15.000000
16407.623805  	11.000000
16408.611906  	18.000000
16409.600036  	10.000000
16410.588197  	3.000000
16411.576387  	12.000000
16412.564606  	14.000000
16413.552856  	9.000000
16414.541134  	7.000000
16415.529443  	5.000000
16416.517781  	10.000000
16417.506149  	10.000000
16418.494547  	12.000000
16419.482974  	10.000000
16420.471431  	8.000000
16421.459918  	12.000000
16422.448434  	7.000000
16423.436980  	11.000000
16424.425555  	19.000000
16425.414161  	13.000000
16426.402796  	8.000000
16427.391460  	13.000000
16428.380154  	20.000000
16429.368878  	16.000000
16430.357632  	13.000000
16431.346415  	12.000000
16432.335228  	11.000000
16433.324071  	14.000000
16434.312943  	9.000000
16435.301845  	9.000000
16436.290776  	9.000000
16437.279737  	8.000000
16438.268728  	12.000000
16439.257749  	5.000000
16440.246799  	7.000000
16441.235879  	5.000000
16442.224988  	12.000000
16443.214128  	13.000000
16444.203296  	10.000000
16445.192495  	11.000000
16446.181723  	10.000000
16447.170981  	10.000000
16448.160269  	7.000000
16449.149586  	12.000000
16450.138933  	9.000000
16451.128309  	12.000000
16452.117715  	10.000000
16453.107151  	9.000000
16454.096617  	16.000000
16455.086112  	15.000000
16456.075637  	14.000000
16457.065191  	8.000000
16458.054775  	12.000000
16459.044389  	8.000000
16460.034032  	8.000000
16461.023706  	10.000000
16462.013408  	13.000000
16463.003141  	8.000000
16463.992903  	4.000000
16464.982695  	11.000000
16465.972516  	10.000000
16466.962367  	8.000000
16467.952248  	13.000000
16468.942159  	11.000000
16469.932099  	11.000000
16470.922068  	8.000000
16471.912068  	11.000000
16472.902097  	11.000000
16473.892156  	6.000000
16474.882244  	15.000000
16475.872362  	8.000000
16476.862510  	12.000000
16477.852687  	7.000000
16478.842895  	11.000000
16479.833131  	10.000000
16480.823398  	12.000000
16481.813694  	13.000000
16482.804020  	7.000000
16483.794375  	9.000000
16484.784760  	9.000000
16485.775175  	8.000000
16486.765619  	10.000000
16487.756093  	13.000000
16488.746597  	13.000000
16489.737130  	14.000000
16490.727693  	11.000000
16491.718286  	14.000000
16492.708908  	10.000000
16493.699560  	8.000000
16494.690242  	9.000000
16495.680953  	15.000000
16496.671695  	12.000000
16497.662465  	15.000000
16498.653266  	10.000000
16499.644096  	8.000000
16500.634955  	7.000000
16501.625845  	11.000000
16502.616764  	14.000000
16503.607712  	9.000000
16504.598691  	10.000000
16505.589699  	10.000000
16506.580736  	2.000000
16507.571804  	11.000000
16508.562901  	12.000000
16509.554027  	16.000000
16510.545183  	11.000000
16511.536369  	11.000000
16512.527585  	8.000000
16513.518830  	9.000000
16514.510105  	7.000000
16515.501410  	10.000000
16516.492744  	12.000000
16517.484108  	11.000000
16518.475502  	7.000000
16519.466925  	5.000000
16520.458378  	6.000000
16521.449861  	5.000000
16522.441373  	12.000000
16523.432915  	10.000000
16524.424486  	11.000000
16525.416088  	10.000000
16526.407719  	7.000000
16527.399379  	12.000000
16528.391069  	7.000000
16529.382789  	11.000000
16530.374539  	8.000000
16531.366318  	13.000000
16532.358127  	11.000000
16533.349966  	10.000000
16534.341834  	11.000000
16535.333732  	12.000000
16536.325659  	9.000000
16537.317617  	10.000000
16538.309603  	6.000000
16539.301620  	9.000000
16540.293666  	10.000000
