# m/z   	intensity 
12543.266953  	15.000000
12544.129872  	20.000000
12544.992822  	26.000000
12545.855800  	24.000000
12546.718809  	23.000000
12547.581847  	23.000000
12548.444915  	17.000000
12549.308012  	23.000000
12550.171139  	22.000000
12551.034296  	24.000000
12551.897482  	23.000000
12552.760698  	19.000000
12553.623943  	18.000000
12554.487218  	17.000000
12555.350523  	21.000000
12556.213857  	22.000000
12557.077221  	26.000000
12557.940614  	22.000000
12558.804037  	19.000000
12559.667490  	24.000000
12560.530972  	20.000000
12561.394484  	21.000000
12562.258026  	27.000000
12563.121597  	20.000000
12563.985198  	20.000000
12564.848828  	19.000000
12565.712488  	24.000000
12566.576177  	23.000000
12567.439897  	18.000000
12568.303645  	25.000000
12569.167424  	17.000000
12570.031232  	20.000000
12570.895069  	22.000000
12571.758937  	27.000000
12572.622833  	24.000000
12573.486760  	27.000000
12574.350716  	20.000000
12575.214702  	18.000000
12576.078717  	19.000000
12576.942762  	19.000000
12577.806836  	21.000000
12578.670940  	20.000000
12579.535074  	19.000000
12580.399237  	17.000000
12581.263430  	15.000000
12582.127653  	22.000000
12582.991905  	22.000000
12583.856187  	19.000000
12584.720498  	19.000000
12585.584839  	26.000000
12586.449210  	26.000000
12587.313610  	12.000000
12588.178040  	17.000000
12589.042499  	17.000000
12589.906988  	23.000000
12590.771507  	20.000000
12591.636055  	25.000000
12592.500633  	25.000000
12593.365240  	24.000000
12594.229877  	16.000000
12595.094544  	21.000000
12595.959240  	19.000000
12596.823966  	13.000000
12597.688722  	17.000000
12598.553507  	21.000000
12599.418322  	24.000000
12600.283166  	19.000000
12601.148040  	21.000000
12602.012943  	23.000000
12602.877877  	22.000000
12603.742839  	18.000000
12604.607832  	20.000000
12605.472854  	21.000000
12606.337905  	19.000000
12607.202987  	29.000000
12608.068097  	23.000000
12608.933238  	16.000000
12609.798408  	20.000000
12610.663608  	21.000000
12611.528837  	28.000000
12612.394096  	18.000000
12613.259384  	24.000000
12614.124702  	20.000000
12614.990050  	13.000000
12615.855427  	18.000000
12616.720834  	18.000000
12617.586271  	21.000000
12618.451737  	18.000000
12619.317233  	20.000000
12620.182758  	13.000000
12621.048313  	23.000000
12621.913898  	22.000000
12622.779512  	19.000000
12623.645156  	25.000000
12624.510829  	21.000000
12625.376532  	17.000000
12626.242265  	16.000000
12627.108027  	20.000000
12627.973819  	13.000000
12628.839640  	24.000000
12629.705491  	16.000000
12630.571372  	24.000000
12631.437282  	23.000000
12632.303222  	15.000000
12633.169192  	17.000000
12634.035191  	21.000000
12634.901219  	15.000000
12635.767278  	20.000000
12636.633366  	19.000000
12637.499483  	19.000000
12638.365630  	21.000000
12639.231807  	21.000000
12640.098014  	27.000000
12640.964250  	25.000000
12641.830515  	25.000000
12642.696810  	21.000000
12643.563135  	17.000000
12644.429490  	15.000000
12645.295874  	20.000000
12646.162287  	14.000000
12647.028731  	13.000000
12647.895203  	20.000000
12648.761706  	17.000000
12649.628238  	28.000000
12650.494800  	20.000000
12651.361391  	16.000000
12652.228012  	16.000000
12653.094662  	16.000000
12653.961343  	12.000000
12654.828052  	18.000000
12655.694792  	19.000000
12656.561561  	15.000000
12657.428359  	24.000000
12658.295187  	20.000000
12659.162045  	24.000000
12660.028933  	24.000000
12660.895850  	25.000000
12661.762796  	22.000000
12662.629772  	20.000000
12663.496778  	18.000000
12664.363814  	16.000000
12665.230879  	16.000000
12666.097973  	17.000000
12666.965098  	19.000000
12667.832252  	26.000000
12668.699435  	24.000000
12669.566648  	18.000000
12670.433891  	21.000000
12671.301163  	18.000000
12672.168465  	22.000000
12673.035797  	22.000000
12673.903158  	15.000000
12674.770549  	18.000000
12675.637969  	17.000000
12676.505419  	26.000000
12677.372898  	16.000000
12678.240408  	18.000000
12679.107946  	17.000000
12679.975515  	22.000000
12680.843113  	18.000000
12681.710741  	19.000000
12682.578398  	10.000000
12683.446085  	16.000000
12684.313801  	15.000000
12685.181547  	24.000000
12686.049323  	16.000000
12686.917128  	12.000000
12687.784963  	19.000000
12688.652827  	18.000000
12689.520722  	22.000000
12690.388645  	21.000000
12691.256599  	24.000000
12692.124582  	22.000000
12692.992594  	14.000000
12693.860636  	17.000000
12694.728708  	17.000000
12695.596809  	28.000000
12696.464940  	21.000000
12697.333101  	20.000000
12698.201291  	13.000000
12699.069511  	15.000000
12699.937760  	19.000000
12700.806039  	13.000000
12701.674348  	11.000000
12702.542686  	17.000000
12703.411054  	11.000000
12704.279452  	18.000000
12705.147879  	13.000000
12706.016335  	13.000000
12706.884822  	15.000000
12707.753337  	18.000000
12708.621883  	16.000000
12709.490458  	19.000000
12710.359063  	14.000000
12711.227697  	21.000000
12712.096361  	16.000000
12712.965055  	15.000000
12713.833778  	19.000000
12714.702531  	16.000000
12715.571313  	22.000000
12716.440125  	22.000000
12717.308966  	17.000000
12718.177838  	14.000000
12719.046738  	17.000000
12719.915669  	14.000000
12720.784629  	20.000000
12721.653619  	13.000000
12722.522638  	11.000000
12723.391687  	19.000000
12724.260765  	12.000000
12725.129873  	16.000000
12725.999011  	18.000000
12726.868178  	18.000000
12727.737375  	18.000000
12728.606602  	13.000000
12729.475858  	13.000000
12730.345143  	19.000000
12731.214459  	22.000000
12732.083804  	16.000000
12732.953178  	20.000000
12733.822582  	17.000000
12734.692016  	15.000000
12735.561479  	17.000000
12736.430972  	14.000000
12737.300495  	19.000000
12738.170047  	17.000000
12739.039629  	19.000000
12739.909240  	24.000000
12740.778882  	17.000000
12741.648552  	20.000000
12742.518252  	17.000000
12743.387982  	15.000000
12744.257742  	26.000000
12745.127531  	20.000000
12745.997349  	19.000000
12746.867198  	14.000000
12747.737076  	17.000000
12748.606983  	18.000000
12749.476920  	24.000000
12750.346887  	24.000000
12751.216883  	17.000000
12752.086909  	13.000000
12752.956965  	13.000000
12753.827050  	11.000000
12754.697165  	15.000000
12755.567309  	23.000000
12756.437483  	15.000000
12757.307687  	10.000000
12758.177920  	21.000000
12759.048183  	18.000000
12759.918475  	21.000000
12760.788797  	18.000000
12761.659149  	20.000000
12762.529530  	19.000000
12763.399941  	21.000000
12764.270381  	18.000000
12765.140851  	17.000000
12766.011351  	19.000000
12766.881880  	16.000000
12767.752439  	24.000000
12768.623028  	17.000000
12769.493646  	21.000000
12770.364293  	13.000000
12771.234971  	18.000000
12772.105678  	12.000000
12772.976414  	17.000000
12773.847180  	17.000000
12774.717976  	19.000000
12775.588801  	22.000000
12776.459656  	19.000000
12777.330541  	22.000000
12778.201455  	14.000000
12779.072399  	18.000000
12779.943372  	15.000000
12780.814375  	16.000000
12781.685408  	12.000000
12782.556470  	16.000000
12783.427562  	18.000000
12784.298683  	22.000000
12785.169835  	20.000000
12786.041015  	25.000000
12786.912225  	15.000000
12787.783465  	11.000000
12788.654735  	16.000000
12789.526034  	25.000000
12790.397363  	24.000000
12791.268721  	16.000000
12792.140109  	18.000000
12793.011526  	15.000000
12793.882973  	15.000000
12794.754450  	15.000000
12795.625957  	21.000000
12796.497493  	21.000000
12797.369058  	22.000000
12798.240653  	14.000000
12799.112278  	15.000000
12799.983932  	15.000000
12800.855616  	10.000000
12801.727330  	19.000000
12802.599073  	15.000000
12803.470846  	19.000000
12804.342649  	20.000000
12805.214481  	20.000000
12806.086342  	24.000000
12806.958233  	20.000000
12807.830154  	10.000000
12808.702105  	20.000000
12809.574085  	14.000000
12810.446095  	12.000000
12811.318134  	25.000000
12812.190203  	19.000000
12813.062301  	16.000000
12813.934429  	13.000000
12814.806587  	20.000000
12815.678774  	21.000000
12816.550991  	17.000000
12817.423238  	15.000000
12818.295514  	10.000000
12819.167820  	17.000000
12820.040155  	14.000000
12820.912520  	19.000000
12821.784915  	26.000000
12822.657339  	21.000000
12823.529793  	18.000000
12824.402276  	21.000000
12825.274789  	22.000000
12826.147332  	21.000000
12827.019904  	21.000000
12827.892506  	21.000000
12828.765137  	19.000000
12829.637798  	17.000000
12830.510489  	16.000000
12831.383209  	17.000000
12832.255959  	22.000000
12833.128739  	17.000000
12834.001548  	19.000000
12834.874387  	23.000000
12835.747255  	15.000000
12836.620153  	10.000000
12837.493080  	12.000000
12838.366037  	22.000000
12839.239024  	20.000000
12840.112041  	18.000000
12840.985087  	21.000000
12841.858162  	18.000000
12842.731267  	26.000000
12843.604402  	20.000000
12844.477566  	15.000000
12845.350760  	19.000000
12846.223984  	19.000000
12847.097237  	16.000000
12847.970520  	21.000000
12848.843832  	19.000000
12849.717175  	17.000000
12850.590546  	14.000000
12851.463947  	19.000000
12852.337378  	18.000000
12853.210839  	13.000000
12854.084329  	18.000000
12854.957849  	21.000000
12855.831398  	17.000000
12856.704977  	17.000000
12857.578585  	21.000000
12858.452223  	14.000000
12859.325891  	15.000000
12860.199588  	17.000000
12861.073315  	12.000000
12861.947072  	12.000000
12862.820858  	16.000000
12863.694674  	21.000000
12864.568519  	17.000000
12865.442394  	13.000000
12866.316299  	15.000000
12867.190233  	15.000000
12868.064197  	13.000000
12868.938190  	12.000000
12869.812213  	14.000000
12870.686266  	22.000000
12871.560348  	18.000000
12872.434460  	19.000000
12873.308601  	14.000000
12874.182772  	21.000000
12875.056973  	20.000000
12875.931203  	22.000000
12876.805463  	15.000000
12877.679752  	11.000000
12878.554072  	24.000000
12879.428420  	20.000000
12880.302799  	19.000000
12881.177206  	12.000000
12882.051644  	15.000000
12882.926111  	17.000000
12883.800608  	12.000000
12884.675134  	15.000000
12885.549690  	19.000000
12886.424276  	13.000000
12887.298891  	10.000000
12888.173536  	18.000000
12889.048210  	20.000000
12889.922914  	17.000000
12890.797648  	16.000000
12891.672411  	11.000000
12892.547204  	11.000000
12893.422026  	20.000000
12894.296878  	19.000000
12895.171760  	22.000000
12896.046671  	18.000000
12896.921612  	15.000000
12897.796582  	14.000000
12898.671582  	13.000000
12899.546612  	17.000000
12900.421671  	16.000000
12901.296760  	20.000000
12902.171878  	14.000000
12903.047027  	9.000000
12903.922204  	16.000000
12904.797412  	13.000000
12905.672648  	12.000000
12906.547915  	18.000000
12907.423211  	18.000000
12908.298537  	16.000000
12909.173892  	14.000000
12910.049277  	14.000000
12910.924692  	14.000000
12911.800136  	19.000000
12912.675610  	14.000000
12913.551113  	12.000000
12914.426646  	14.000000
12915.302209  	13.000000
12916.177801  	14.000000
12917.053423  	14.000000
12917.929074  	15.000000
12918.804755  	9.000000
12919.680466  	14.000000
12920.556206  	11.000000
12921.431976  	10.000000
12922.307775  	12.000000
12923.183604  	16.000000
12924.059463  	14.000000
12924.935351  	17.000000
12925.811269  	13.000000
12926.687216  	15.000000
12927.563194  	10.000000
12928.439200  	14.000000
12929.315237  	9.000000
12930.191302  	13.000000
12931.067398  	11.000000
12931.943523  	15.000000
12932.819678  	21.000000
12933.695862  	20.000000
12934.572076  	21.000000
12935.448320  	21.000000
12936.324593  	20.000000
12937.200896  	20.000000
12938.077228  	16.000000
12938.953590  	17.000000
12939.829981  	11.000000
12940.706403  	15.000000
12941.582853  	14.000000
12942.459334  	18.000000
12943.335844  	20.000000
12944.212383  	17.000000
12945.088953  	18.000000
12945.965552  	10.000000
12946.842180  	13.000000
12947.718838  	15.000000
12948.595526  	21.000000
12949.472243  	19.000000
12950.348990  	16.000000
12951.225766  	20.000000
12952.102572  	14.000000
12952.979408  	18.000000
12953.856273  	20.000000
12954.733168  	17.000000
12955.610093  	18.000000
12956.487047  	12.000000
12957.364031  	16.000000
12958.241044  	16.000000
12959.118087  	15.000000
12959.995159  	17.000000
12960.872262  	12.000000
12961.749393  	13.000000
12962.626555  	9.000000
12963.503746  	14.000000
12964.380966  	14.000000
12965.258216  	12.000000
12966.135496  	16.000000
12967.012806  	17.000000
12967.890145  	18.000000
12968.767513  	17.000000
12969.644911  	15.000000
12970.522339  	17.000000
12971.399797  	15.000000
12972.277284  	10.000000
12973.154800  	17.000000
12974.032347  	17.000000
12974.909922  	14.000000
12975.787528  	17.000000
12976.665163  	14.000000
12977.542828  	15.000000
12978.420522  	14.000000
12979.298246  	11.000000
12980.175999  	19.000000
12981.053782  	25.000000
12981.931595  	23.000000
12982.809437  	13.000000
12983.687309  	11.000000
12984.565211  	18.000000
12985.443142  	14.000000
12986.321103  	17.000000
12987.199093  	20.000000
12988.077113  	10.000000
12988.955163  	16.000000
12989.833242  	13.000000
12990.711351  	13.000000
12991.589489  	11.000000
12992.467657  	18.000000
12993.345854  	17.000000
12994.224082  	21.000000
12995.102338  	15.000000
12995.980625  	12.000000
12996.858941  	14.000000
12997.737287  	16.000000
12998.615662  	21.000000
12999.494067  	12.000000
13000.372501  	20.000000
13001.250965  	17.000000
13002.129459  	12.000000
13003.007982  	10.000000
13003.886535  	10.000000
13004.765117  	17.000000
13005.643729  	18.000000
13006.522371  	20.000000
13007.401042  	14.000000
13008.279743  	12.000000
13009.158474  	11.000000
13010.037234  	18.000000
13010.916024  	18.000000
13011.794843  	15.000000
13012.673692  	24.000000
13013.552570  	21.000000
13014.431479  	20.000000
13015.310416  	20.000000
13016.189384  	15.000000
13017.068381  	14.000000
13017.947407  	12.000000
13018.826463  	14.000000
13019.705549  	19.000000
13020.584665  	21.000000
13021.463810  	23.000000
13022.342984  	17.000000
13023.222188  	13.000000
13024.101422  	19.000000
13024.980686  	17.000000
13025.859979  	25.000000
13026.739301  	21.000000
13027.618653  	19.000000
13028.498035  	18.000000
13029.377447  	18.000000
13030.256888  	19.000000
13031.136358  	13.000000
13032.015859  	18.000000
13032.895389  	14.000000
13033.774948  	17.000000
13034.654537  	22.000000
13035.534156  	18.000000
13036.413804  	17.000000
13037.293482  	14.000000
13038.173190  	12.000000
13039.052927  	13.000000
13039.932693  	7.000000
13040.812490  	15.000000
13041.692316  	14.000000
13042.572171  	14.000000
13043.452056  	19.000000
13044.331971  	20.000000
13045.211915  	18.000000
13046.091889  	15.000000
13046.971893  	14.000000
13047.851926  	14.000000
13048.731989  	18.000000
13049.612081  	20.000000
13050.492203  	21.000000
13051.372355  	11.000000
13052.252536  	12.000000
13053.132747  	17.000000
13054.012987  	25.000000
13054.893257  	18.000000
13055.773557  	16.000000
13056.653886  	14.000000
13057.534245  	10.000000
13058.414634  	16.000000
13059.295052  	15.000000
13060.175499  	19.000000
13061.055977  	13.000000
13061.936483  	16.000000
13062.817020  	20.000000
13063.697586  	25.000000
13064.578182  	24.000000
13065.458807  	16.000000
13066.339462  	10.000000
13067.220146  	10.000000
13068.100860  	14.000000
13068.981604  	19.000000
13069.862377  	17.000000
13070.743180  	17.000000
13071.624013  	17.000000
13072.504875  	11.000000
13073.385767  	6.000000
13074.266688  	14.000000
13075.147639  	13.000000
13076.028620  	10.000000
13076.909630  	11.000000
13077.790670  	13.000000
13078.671739  	9.000000
13079.552838  	11.000000
13080.433967  	16.000000
13081.315125  	17.000000
13082.196313  	17.000000
13083.077530  	11.000000
13083.958777  	12.000000
13084.840054  	15.000000
13085.721360  	15.000000
13086.602696  	16.000000
13087.484061  	14.000000
13088.365456  	18.000000
13089.246881  	22.000000
13090.128335  	10.000000
13091.009819  	15.000000
13091.891332  	13.000000
13092.772876  	15.000000
13093.654448  	17.000000
13094.536050  	12.000000
13095.417682  	10.000000
13096.299344  	12.000000
13097.181035  	14.000000
13098.062756  	11.000000
13098.944506  	18.000000
13099.826286  	16.000000
13100.708095  	16.000000
13101.589935  	14.000000
13102.471803  	18.000000
13103.353702  	13.000000
13104.235630  	12.000000
13105.117587  	16.000000
13105.999574  	19.000000
13106.881591  	18.000000
13107.763637  	18.000000
13108.645713  	15.000000
13109.527819  	14.000000
13110.409954  	17.000000
13111.292119  	16.000000
13112.174313  	14.000000
13113.056537  	14.000000
13113.938791  	15.000000
13114.821074  	18.000000
13115.703387  	17.000000
13116.585729  	18.000000
13117.468101  	14.000000
13118.350503  	14.000000
13119.232934  	23.000000
13120.115395  	16.000000
13120.997886  	14.000000
13121.880406  	21.000000
13122.762955  	16.000000
13123.645534  	11.000000
13124.528143  	12.000000
13125.410782  	17.000000
13126.293450  	14.000000
13127.176148  	15.000000
13128.058875  	16.000000
13128.941632  	9.000000
13129.824418  	13.000000
13130.707234  	10.000000
13131.590080  	12.000000
13132.472955  	17.000000
13133.355860  	15.000000
13134.238795  	18.000000
13135.121759  	16.000000
13136.004753  	18.000000
13136.887776  	17.000000
13137.770829  	23.000000
13138.653912  	14.000000
13139.537024  	18.000000
13140.420166  	14.000000
13141.303337  	12.000000
13142.186538  	12.000000
13143.069768  	20.000000
13143.953029  	12.000000
13144.836318  	12.000000
13145.719638  	17.000000
13146.602987  	13.000000
13147.486365  	18.000000
13148.369774  	12.000000
13149.253211  	16.000000
13150.136679  	20.000000
13151.020176  	18.000000
13151.903703  	14.000000
13152.787259  	12.000000
13153.670845  	12.000000
13154.554460  	15.000000
13155.438105  	11.000000
13156.321780  	13.000000
13157.205484  	14.000000
13158.089218  	10.000000
13158.972981  	16.000000
13159.856774  	19.000000
13160.740597  	20.000000
13161.624449  	18.000000
13162.508331  	11.000000
13163.392243  	15.000000
13164.276184  	14.000000
13165.160155  	16.000000
13166.044155  	14.000000
13166.928185  	7.000000
13167.812244  	15.000000
13168.696333  	13.000000
13169.580452  	14.000000
13170.464601  	21.000000
13171.348778  	11.000000
13172.232986  	20.000000
13173.117223  	12.000000
13174.001490  	10.000000
13174.885786  	14.000000
13175.770112  	18.000000
13176.654468  	11.000000
13177.538853  	11.000000
13178.423268  	12.000000
13179.307712  	11.000000
13180.192186  	10.000000
13181.076690  	10.000000
13181.961223  	18.000000
13182.845786  	14.000000
13183.730378  	15.000000
13184.615000  	18.000000
13185.499652  	17.000000
13186.384333  	17.000000
13187.269044  	20.000000
13188.153784  	12.000000
13189.038554  	15.000000
13189.923354  	12.000000
13190.808183  	19.000000
13191.693042  	12.000000
13192.577931  	9.000000
13193.462849  	14.000000
13194.347796  	16.000000
13195.232774  	12.000000
13196.117780  	21.000000
13197.002817  	15.000000
13197.887883  	17.000000
13198.772979  	13.000000
13199.658104  	20.000000
13200.543259  	20.000000
13201.428443  	22.000000
13202.313657  	17.000000
13203.198901  	18.000000
13204.084175  	6.000000
13204.969477  	16.000000
13205.854810  	22.000000
13206.740172  	21.000000
13207.625564  	16.000000
13208.510985  	18.000000
13209.396436  	18.000000
13210.281917  	9.000000
13211.167427  	15.000000
13212.052967  	13.000000
13212.938536  	5.000000
13213.824135  	7.000000
13214.709764  	13.000000
13215.595422  	12.000000
13216.481109  	14.000000
13217.366827  	14.000000
13218.252574  	9.000000
13219.138350  	10.000000
13220.024157  	5.000000
13220.909992  	14.000000
13221.795858  	12.000000
13222.681753  	14.000000
13223.567678  	14.000000
13224.453632  	12.000000
13225.339616  	13.000000
13226.225629  	14.000000
13227.111672  	13.000000
13227.997745  	10.000000
13228.883847  	10.000000
13229.769979  	11.000000
13230.656140  	14.000000
13231.542331  	13.000000
13232.428552  	10.000000
13233.314802  	16.000000
13234.201082  	12.000000
13235.087392  	8.000000
13235.973731  	14.000000
13236.860099  	14.000000
13237.746498  	17.000000
13238.632926  	12.000000
13239.519383  	19.000000
13240.405870  	14.000000
13241.292387  	11.000000
13242.178933  	12.000000
13243.065509  	4.000000
13243.952115  	11.000000
13244.838750  	7.000000
13245.725415  	8.000000
13246.612109  	13.000000
13247.498833  	9.000000
13248.385586  	15.000000
13249.272369  	10.000000
13250.159182  	11.000000
13251.046025  	15.000000
13251.932897  	16.000000
13252.819798  	16.000000
13253.706729  	15.000000
13254.593690  	9.000000
13255.480680  	15.000000
13256.367700  	23.000000
13257.254750  	20.000000
13258.141829  	14.000000
13259.028938  	11.000000
13259.916076  	13.000000
13260.803244  	10.000000
13261.690442  	16.000000
13262.577669  	17.000000
13263.464926  	16.000000
13264.352212  	11.000000
13265.239529  	8.000000
13266.126874  	11.000000
13267.014249  	16.000000
13267.901654  	19.000000
13268.789089  	18.000000
13269.676553  	15.000000
13270.564046  	17.000000
13271.451570  	15.000000
13272.339122  	15.000000
13273.226705  	16.000000
13274.114317  	13.000000
13275.001959  	11.000000
13275.889630  	9.000000
13276.777331  	8.000000
13277.665061  	13.000000
13278.552821  	18.000000
13279.440611  	10.000000
13280.328430  	13.000000
13281.216279  	13.000000
13282.104158  	11.000000
13282.992066  	6.000000
13283.880004  	13.000000
13284.767971  	12.000000
13285.655968  	12.000000
13286.543994  	16.000000
13287.432050  	13.000000
13288.320136  	11.000000
13289.208252  	15.000000
13290.096397  	13.000000
13290.984571  	15.000000
13291.872775  	15.000000
13292.761009  	14.000000
13293.649272  	17.000000
13294.537565  	10.000000
13295.425888  	16.000000
13296.314240  	14.000000
13297.202622  	20.000000
13298.091033  	17.000000
13298.979474  	19.000000
13299.867945  	13.000000
13300.756445  	15.000000
13301.644975  	14.000000
13302.533534  	18.000000
13303.422123  	16.000000
13304.310742  	16.000000
13305.199390  	16.000000
13306.088068  	13.000000
13306.976775  	16.000000
13307.865512  	16.000000
13308.754279  	13.000000
13309.643075  	16.000000
13310.531901  	9.000000
13311.420756  	14.000000
13312.309641  	8.000000
13313.198556  	17.000000
13314.087500  	20.000000
13314.976474  	15.000000
13315.865477  	12.000000
13316.754511  	16.000000
13317.643573  	14.000000
13318.532665  	20.000000
13319.421787  	17.000000
13320.310939  	18.000000
13321.200120  	17.000000
13322.089331  	22.000000
13322.978571  	14.000000
13323.867841  	21.000000
13324.757140  	10.000000
13325.646469  	16.000000
13326.535828  	21.000000
13327.425216  	13.000000
13328.314634  	16.000000
13329.204082  	21.000000
13330.093559  	19.000000
13330.983066  	15.000000
13331.872602  	17.000000
13332.762168  	13.000000
13333.651763  	11.000000
13334.541388  	15.000000
13335.431043  	15.000000
13336.320727  	17.000000
13337.210441  	14.000000
13338.100185  	16.000000
13338.989958  	10.000000
13339.879761  	12.000000
13340.769593  	18.000000
13341.659455  	20.000000
13342.549347  	14.000000
13343.439268  	15.000000
13344.329219  	13.000000
13345.219199  	12.000000
13346.109209  	12.000000
13346.999249  	16.000000
13347.889318  	15.000000
13348.779417  	12.000000
13349.669545  	8.000000
13350.559703  	10.000000
13351.449891  	13.000000
13352.340108  	17.000000
13353.230355  	13.000000
13354.120631  	16.000000
13355.010937  	13.000000
13355.901273  	11.000000
13356.791638  	16.000000
13357.682033  	10.000000
13358.572457  	10.000000
13359.462911  	16.000000
13360.353395  	18.000000
13361.243908  	13.000000
13362.134451  	6.000000
13363.025023  	13.000000
13363.915625  	16.000000
13364.806257  	18.000000
13365.696918  	12.000000
13366.587609  	9.000000
13367.478329  	10.000000
13368.369080  	10.000000
13369.259859  	19.000000
13370.150668  	14.000000
13371.041507  	14.000000
13371.932376  	15.000000
13372.823274  	16.000000
13373.714202  	18.000000
13374.605159  	12.000000
13375.496146  	20.000000
13376.387162  	16.000000
13377.278208  	10.000000
13378.169284  	14.000000
13379.060389  	14.000000
13379.951524  	14.000000
13380.842689  	15.000000
13381.733883  	13.000000
13382.625107  	7.000000
13383.516360  	16.000000
13384.407643  	17.000000
13385.298955  	17.000000
13386.190297  	13.000000
13387.081669  	17.000000
13387.973071  	12.000000
13388.864501  	11.000000
13389.755962  	13.000000
13390.647452  	18.000000
13391.538972  	14.000000
13392.430521  	9.000000
13393.322100  	12.000000
13394.213709  	14.000000
13395.105347  	18.000000
13395.997015  	13.000000
13396.888712  	11.000000
13397.780439  	20.000000
13398.672196  	13.000000
13399.563982  	11.000000
13400.455798  	11.000000
13401.347643  	12.000000
13402.239518  	8.000000
13403.131422  	14.000000
13404.023357  	13.000000
13404.915320  	15.000000
13405.807314  	11.000000
13406.699337  	10.000000
13407.591389  	13.000000
13408.483472  	14.000000
13409.375583  	18.000000
13410.267725  	10.000000
13411.159896  	6.000000
13412.052096  	11.000000
13412.944327  	15.000000
13413.836587  	6.000000
13414.728876  	7.000000
13415.621195  	12.000000
13416.513544  	12.000000
13417.405922  	14.000000
13418.298330  	11.000000
13419.190767  	14.000000
13420.083234  	11.000000
13420.975731  	13.000000
13421.868257  	9.000000
13422.760813  	10.000000
13423.653398  	9.000000
13424.546013  	7.000000
13425.438658  	11.000000
13426.331332  	15.000000
13427.224036  	15.000000
13428.116770  	15.000000
13429.009533  	13.000000
13429.902325  	10.000000
13430.795148  	12.000000
13431.688000  	14.000000
13432.580881  	12.000000
13433.473792  	11.000000
13434.366733  	14.000000
13435.259703  	10.000000
13436.152703  	8.000000
13437.045732  	13.000000
13437.938792  	9.000000
13438.831880  	13.000000
13439.724999  	6.000000
13440.618147  	10.000000
13441.511324  	16.000000
13442.404531  	12.000000
13443.297768  	12.000000
13444.191034  	19.000000
13445.084330  	14.000000
13445.977656  	11.000000
13446.871011  	11.000000
13447.764395  	11.000000
13448.657810  	19.000000
13449.551254  	15.000000
13450.444727  	18.000000
13451.338230  	21.000000
13452.231763  	15.000000
13453.125325  	16.000000
13454.018917  	9.000000
13454.912539  	10.000000
13455.806190  	11.000000
13456.699871  	17.000000
13457.593581  	16.000000
13458.487321  	17.000000
13459.381091  	19.000000
13460.274890  	17.000000
13461.168719  	17.000000
13462.062577  	15.000000
13462.956465  	16.000000
13463.850383  	17.000000
13464.744330  	16.000000
13465.638307  	14.000000
13466.532313  	13.000000
13467.426349  	12.000000
13468.320415  	17.000000
13469.214510  	17.000000
13470.108635  	24.000000
13471.002789  	15.000000
13471.896973  	14.000000
13472.791187  	6.000000
13473.685430  	11.000000
13474.579703  	14.000000
13475.474005  	18.000000
13476.368337  	13.000000
13477.262699  	10.000000
13478.157090  	6.000000
13479.051511  	13.000000
13479.945961  	13.000000
13480.840441  	11.000000
13481.734951  	11.000000
13482.629490  	5.000000
13483.524059  	7.000000
13484.418657  	15.000000
13485.313285  	17.000000
13486.207943  	19.000000
13487.102630  	17.000000
13487.997347  	12.000000
13488.892093  	16.000000
13489.786869  	12.000000
13490.681675  	14.000000
13491.576510  	17.000000
13492.471375  	16.000000
13493.366270  	15.000000
13494.261194  	6.000000
13495.156147  	8.000000
13496.051131  	10.000000
13496.946143  	10.000000
13497.841186  	13.000000
13498.736258  	6.000000
13499.631360  	13.000000
13500.526491  	15.000000
13501.421652  	12.000000
13502.316842  	9.000000
13503.212062  	9.000000
13504.107312  	14.000000
13505.002591  	14.000000
13505.897900  	14.000000
13506.793239  	13.000000
13507.688607  	14.000000
13508.584004  	15.000000
13509.479432  	11.000000
13510.374889  	15.000000
13511.270375  	19.000000
13512.165891  	15.000000
13513.061437  	21.000000
13513.957012  	14.000000
13514.852617  	10.000000
13515.748252  	10.000000
13516.643916  	17.000000
13517.539610  	10.000000
13518.435333  	14.000000
13519.331086  	13.000000
13520.226868  	17.000000
13521.122680  	16.000000
13522.018522  	11.000000
13522.914393  	11.000000
13523.810294  	10.000000
13524.706225  	9.000000
13525.602185  	15.000000
13526.498175  	16.000000
13527.394194  	11.000000
13528.290243  	10.000000
13529.186322  	15.000000
13530.082430  	16.000000
13530.978568  	11.000000
13531.874735  	10.000000
13532.770932  	11.000000
13533.667158  	11.000000
13534.563415  	18.000000
13535.459700  	13.000000
13536.356016  	15.000000
13537.252361  	13.000000
13538.148735  	12.000000
13539.045139  	13.000000
13539.941573  	15.000000
13540.838036  	17.000000
13541.734529  	16.000000
13542.631052  	9.000000
13543.527604  	14.000000
13544.424186  	10.000000
13545.320797  	8.000000
13546.217438  	12.000000
13547.114109  	12.000000
13548.010809  	10.000000
13548.907539  	13.000000
13549.804298  	11.000000
13550.701087  	9.000000
13551.597906  	8.000000
13552.494754  	9.000000
13553.391632  	12.000000
13554.288539  	10.000000
13555.185476  	12.000000
13556.082443  	10.000000
13556.979439  	10.000000
13557.876465  	10.000000
13558.773520  	9.000000
13559.670605  	15.000000
13560.567720  	14.000000
13561.464864  	16.000000
13562.362038  	11.000000
13563.259241  	12.000000
13564.156474  	16.000000
13565.053737  	9.000000
13565.951029  	5.000000
13566.848351  	15.000000
13567.745702  	15.000000
