# m/z   	intensity 
17704.112086  	4.000000
17705.133732  	5.000000
17706.155407  	5.000000
17707.177111  	6.000000
17708.198844  	4.000000
17709.220607  	4.000000
17710.242398  	3.000000
17711.264219  	0.000000
17712.286069  	7.000000
17713.307949  	2.000000
17714.329857  	3.000000
17715.351795  	4.000000
17716.373762  	3.000000
17717.395758  	3.000000
17718.417783  	5.000000
17719.439838  	6.000000
17720.461921  	4.000000
17721.484034  	7.000000
17722.506176  	2.000000
17723.528347  	5.000000
17724.550548  	3.000000
17725.572777  	3.000000
17726.595036  	1.000000
17727.617324  	1.000000
17728.639641  	2.000000
17729.661988  	2.000000
17730.684363  	1.000000
17731.706768  	1.000000
17732.729202  	4.000000
17733.751665  	6.000000
17734.774158  	5.000000
17735.796679  	3.000000
17736.819230  	3.000000
17737.841810  	3.000000
17738.864419  	3.000000
17739.887057  	3.000000
17740.909725  	4.000000
17741.932421  	3.000000
17742.955147  	4.000000
17743.977902  	2.000000
17745.000686  	2.000000
17746.023500  	4.000000
17747.046343  	4.000000
17748.069214  	3.000000
17749.092115  	3.000000
17750.115046  	3.000000
17751.138005  	3.000000
17752.160994  	2.000000
17753.184011  	1.000000
17754.207058  	5.000000
17755.230134  	8.000000
17756.253240  	4.000000
17757.276374  	0.000000
17758.299538  	4.000000
17759.322731  	1.000000
17760.345953  	0.000000
17761.369204  	1.000000
17762.392485  	2.000000
17763.415795  	2.000000
17764.439134  	2.000000
17765.462502  	2.000000
17766.485899  	5.000000
17767.509325  	2.000000
17768.532781  	4.000000
17769.556266  	0.000000
17770.579780  	2.000000
17771.603323  	0.000000
17772.626895  	4.000000
17773.650497  	1.000000
17774.674128  	3.000000
17775.697788  	1.000000
17776.721477  	3.000000
17777.745195  	1.000000
17778.768943  	3.000000
17779.792720  	3.000000
17780.816526  	5.000000
17781.840361  	4.000000
17782.864225  	4.000000
17783.888118  	2.000000
17784.912041  	3.000000
17785.935993  	2.000000
17786.959974  	1.000000
17787.983984  	3.000000
17789.008024  	4.000000
17790.032093  	3.000000
17791.056190  	5.000000
17792.080317  	2.000000
17793.104474  	1.000000
17794.128659  	3.000000
17795.152874  	1.000000
17796.177117  	3.000000
17797.201390  	3.000000
17798.225693  	4.000000
17799.250024  	1.000000
17800.274384  	3.000000
17801.298774  	3.000000
17802.323193  	5.000000
17803.347641  	6.000000
17804.372119  	1.000000
17805.396625  	4.000000
17806.421161  	3.000000
17807.445726  	2.000000
17808.470320  	3.000000
17809.494943  	2.000000
17810.519595  	3.000000
17811.544277  	2.000000
17812.568988  	2.000000
17813.593728  	3.000000
17814.618497  	1.000000
17815.643295  	5.000000
17816.668123  	5.000000
17817.692980  	1.000000
17818.717866  	1.000000
17819.742781  	4.000000
17820.767725  	1.000000
17821.792699  	2.000000
17822.817701  	1.000000
17823.842733  	6.000000
17824.867794  	4.000000
17825.892885  	3.000000
17826.918004  	3.000000
17827.943153  	6.000000
17828.968331  	3.000000
17829.993538  	5.000000
17831.018774  	4.000000
17832.044039  	2.000000
17833.069334  	3.000000
17834.094658  	1.000000
17835.120011  	2.000000
17836.145393  	2.000000
17837.170804  	1.000000
17838.196245  	4.000000
17839.221715  	4.000000
17840.247214  	3.000000
17841.272742  	3.000000
17842.298299  	4.000000
17843.323886  	3.000000
17844.349501  	2.000000
17845.375146  	4.000000
17846.400820  	3.000000
17847.426524  	1.000000
17848.452256  	4.000000
17849.478018  	4.000000
17850.503808  	2.000000
17851.529628  	3.000000
17852.555478  	4.000000
17853.581356  	5.000000
17854.607264  	5.000000
17855.633200  	3.000000
17856.659166  	1.000000
17857.685162  	3.000000
17858.711186  	4.000000
17859.737239  	3.000000
17860.763322  	5.000000
17861.789434  	4.000000
17862.815575  	2.000000
17863.841745  	3.000000
17864.867945  	1.000000
17865.894174  	2.000000
17866.920431  	7.000000
17867.946718  	2.000000
17868.973035  	3.000000
17869.999380  	5.000000
17871.025755  	4.000000
17872.052158  	1.000000
17873.078591  	2.000000
17874.105054  	1.000000
17875.131545  	1.000000
17876.158065  	4.000000
17877.184615  	4.000000
17878.211194  	5.000000
17879.237802  	7.000000
17880.264439  	3.000000
17881.291106  	3.000000
17882.317802  	3.000000
17883.344526  	5.000000
17884.371281  	5.000000
17885.398064  	1.000000
17886.424876  	4.000000
17887.451718  	5.000000
17888.478589  	4.000000
17889.505489  	1.000000
17890.532418  	6.000000
17891.559376  	6.000000
17892.586364  	1.000000
17893.613380  	2.000000
17894.640426  	7.000000
17895.667501  	3.000000
17896.694606  	5.000000
17897.721739  	5.000000
17898.748902  	6.000000
17899.776094  	1.000000
17900.803315  	4.000000
17901.830565  	0.000000
17902.857844  	4.000000
17903.885153  	4.000000
17904.912491  	7.000000
17905.939858  	3.000000
17906.967254  	3.000000
17907.994679  	7.000000
17909.022134  	5.000000
17910.049618  	7.000000
17911.077131  	3.000000
17912.104673  	4.000000
17913.132244  	2.000000
17914.159844  	1.000000
17915.187474  	4.000000
17916.215133  	4.000000
17917.242821  	4.000000
17918.270538  	3.000000
17919.298285  	5.000000
17920.326060  	5.000000
17921.353865  	2.000000
17922.381699  	3.000000
17923.409562  	3.000000
17924.437455  	4.000000
17925.465376  	4.000000
17926.493327  	3.000000
17927.521307  	5.000000
17928.549316  	5.000000
17929.577354  	5.000000
17930.605422  	2.000000
17931.633518  	3.000000
17932.661644  	2.000000
17933.689799  	3.000000
17934.717983  	2.000000
17935.746197  	2.000000
17936.774439  	4.000000
17937.802711  	6.000000
17938.831012  	7.000000
17939.859342  	3.000000
17940.887702  	2.000000
17941.916090  	1.000000
17942.944508  	4.000000
17943.972955  	2.000000
17945.001431  	2.000000
17946.029936  	4.000000
17947.058471  	5.000000
17948.087034  	4.000000
17949.115627  	2.000000
17950.144249  	4.000000
17951.172900  	2.000000
17952.201581  	4.000000
17953.230290  	5.000000
17954.259029  	3.000000
17955.287797  	2.000000
17956.316594  	1.000000
17957.345421  	1.000000
17958.374276  	2.000000
17959.403161  	2.000000
17960.432075  	4.000000
17961.461018  	2.000000
17962.489990  	4.000000
17963.518992  	5.000000
17964.548022  	3.000000
17965.577082  	0.000000
17966.606171  	1.000000
17967.635289  	1.000000
17968.664437  	0.000000
17969.693613  	1.000000
17970.722819  	1.000000
17971.752054  	2.000000
17972.781318  	5.000000
17973.810611  	1.000000
17974.839934  	3.000000
17975.869285  	1.000000
17976.898666  	3.000000
17977.928076  	3.000000
17978.957516  	2.000000
17979.986984  	2.000000
17981.016482  	0.000000
17982.046008  	3.000000
17983.075564  	6.000000
17984.105150  	6.000000
17985.134764  	7.000000
17986.164407  	2.000000
17987.194080  	3.000000
17988.223782  	3.000000
17989.253513  	4.000000
17990.283273  	3.000000
17991.313063  	5.000000
17992.342882  	3.000000
17993.372729  	4.000000
17994.402606  	5.000000
17995.432513  	5.000000
17996.462448  	4.000000
17997.492413  	3.000000
17998.522406  	4.000000
17999.552429  	4.000000
18000.582481  	0.000000
18001.612563  	2.000000
18002.642673  	1.000000
18003.672813  	3.000000
18004.702982  	2.000000
18005.733180  	2.000000
18006.763407  	4.000000
18007.793664  	2.000000
18008.823949  	3.000000
18009.854264  	2.000000
18010.884608  	5.000000
18011.914981  	4.000000
18012.945383  	4.000000
18013.975815  	3.000000
18015.006276  	1.000000
18016.036766  	5.000000
18017.067285  	2.000000
18018.097833  	1.000000
18019.128410  	2.000000
18020.159017  	3.000000
18021.189653  	4.000000
18022.220318  	3.000000
18023.251012  	5.000000
18024.281736  	5.000000
18025.312488  	3.000000
18026.343270  	3.000000
18027.374081  	3.000000
18028.404921  	3.000000
18029.435790  	3.000000
18030.466689  	3.000000
18031.497616  	3.000000
18032.528573  	5.000000
18033.559559  	2.000000
18034.590575  	2.000000
18035.621619  	2.000000
18036.652693  	3.000000
18037.683795  	3.000000
18038.714927  	3.000000
18039.746088  	3.000000
18040.777279  	2.000000
18041.808498  	7.000000
18042.839747  	2.000000
18043.871025  	4.000000
18044.902332  	3.000000
18045.933668  	1.000000
18046.965034  	4.000000
18047.996428  	2.000000
18049.027852  	2.000000
18050.059305  	1.000000
18051.090787  	2.000000
18052.122299  	2.000000
18053.153839  	1.000000
18054.185409  	1.000000
18055.217008  	5.000000
18056.248636  	4.000000
18057.280293  	2.000000
18058.311980  	3.000000
18059.343695  	6.000000
18060.375440  	2.000000
18061.407214  	2.000000
18062.439017  	2.000000
18063.470850  	4.000000
18064.502711  	3.000000
18065.534602  	1.000000
18066.566522  	3.000000
18067.598471  	5.000000
18068.630450  	4.000000
18069.662457  	2.000000
18070.694494  	1.000000
18071.726560  	6.000000
18072.758655  	4.000000
18073.790779  	3.000000
18074.822932  	2.000000
18075.855115  	4.000000
18076.887327  	2.000000
18077.919568  	5.000000
18078.951838  	3.000000
18079.984137  	3.000000
18081.016465  	1.000000
18082.048823  	2.000000
18083.081210  	3.000000
18084.113626  	4.000000
18085.146071  	5.000000
18086.178546  	2.000000
18087.211049  	3.000000
18088.243582  	2.000000
18089.276144  	1.000000
18090.308735  	4.000000
18091.341356  	1.000000
18092.374005  	4.000000
18093.406684  	5.000000
18094.439392  	3.000000
18095.472129  	5.000000
18096.504895  	2.000000
18097.537691  	4.000000
18098.570515  	1.000000
18099.603369  	4.000000
18100.636252  	2.000000
18101.669164  	2.000000
18102.702105  	3.000000
18103.735076  	2.000000
18104.768076  	1.000000
18105.801105  	4.000000
18106.834163  	2.000000
18107.867250  	5.000000
18108.900366  	4.000000
18109.933512  	0.000000
18110.966687  	3.000000
18111.999891  	4.000000
18113.033124  	1.000000
18114.066386  	2.000000
18115.099678  	5.000000
18116.132999  	2.000000
18117.166349  	2.000000
18118.199728  	4.000000
18119.233136  	4.000000
18120.266573  	2.000000
18121.300040  	3.000000
18122.333536  	2.000000
18123.367061  	3.000000
18124.400615  	4.000000
18125.434198  	3.000000
18126.467811  	1.000000
18127.501453  	1.000000
18128.535124  	2.000000
18129.568824  	3.000000
18130.602553  	2.000000
18131.636311  	2.000000
18132.670099  	2.000000
18133.703916  	3.000000
18134.737762  	2.000000
18135.771637  	2.000000
18136.805541  	4.000000
18137.839475  	1.000000
18138.873438  	2.000000
18139.907430  	2.000000
18140.941451  	3.000000
18141.975501  	3.000000
18143.009580  	2.000000
18144.043689  	2.000000
18145.077827  	7.000000
18146.111994  	3.000000
18147.146190  	4.000000
18148.180416  	5.000000
18149.214670  	3.000000
18150.248954  	2.000000
18151.283267  	2.000000
18152.317609  	4.000000
18153.351980  	3.000000
18154.386381  	0.000000
18155.420810  	2.000000
18156.455269  	2.000000
18157.489757  	4.000000
18158.524274  	4.000000
18159.558821  	2.000000
18160.593396  	4.000000
18161.628001  	1.000000
18162.662635  	2.000000
18163.697298  	2.000000
18164.731990  	1.000000
18165.766712  	5.000000
18166.801462  	4.000000
18167.836242  	3.000000
18168.871051  	4.000000
18169.905889  	2.000000
18170.940757  	2.000000
18171.975653  	4.000000
18173.010579  	4.000000
18174.045534  	3.000000
18175.080518  	4.000000
18176.115531  	2.000000
18177.150574  	2.000000
18178.185645  	3.000000
18179.220746  	1.000000
18180.255876  	3.000000
18181.291035  	0.000000
18182.326224  	1.000000
18183.361441  	0.000000
18184.396688  	1.000000
18185.431964  	2.000000
18186.467269  	3.000000
18187.502603  	2.000000
18188.537967  	2.000000
18189.573359  	0.000000
18190.608781  	3.000000
18191.644232  	0.000000
18192.679712  	5.000000
18193.715221  	2.000000
18194.750760  	3.000000
18195.786328  	2.000000
18196.821925  	4.000000
18197.857551  	5.000000
18198.893206  	2.000000
18199.928890  	6.000000
18200.964604  	3.000000
18202.000347  	3.000000
18203.036119  	1.000000
18204.071920  	2.000000
18205.107750  	1.000000
18206.143610  	2.000000
18207.179498  	4.000000
18208.215416  	3.000000
18209.251363  	0.000000
18210.287340  	2.000000
18211.323345  	3.000000
18212.359380  	2.000000
18213.395443  	3.000000
18214.431536  	2.000000
18215.467658  	5.000000
18216.503810  	4.000000
18217.539990  	1.000000
18218.576200  	0.000000
18219.612439  	0.000000
18220.648707  	1.000000
18221.685004  	1.000000
18222.721330  	3.000000
18223.757686  	3.000000
18224.794071  	3.000000
18225.830485  	6.000000
18226.866928  	3.000000
18227.903400  	3.000000
18228.939902  	3.000000
18229.976432  	2.000000
18231.012992  	3.000000
18232.049581  	3.000000
18233.086199  	4.000000
18234.122847  	1.000000
18235.159523  	5.000000
18236.196229  	5.000000
18237.232964  	5.000000
18238.269728  	3.000000
18239.306521  	4.000000
18240.343344  	5.000000
18241.380195  	1.000000
18242.417076  	0.000000
18243.453986  	3.000000
18244.490925  	2.000000
18245.527894  	3.000000
18246.564891  	2.000000
18247.601918  	5.000000
18248.638974  	5.000000
18249.676059  	3.000000
18250.713173  	2.000000
18251.750316  	4.000000
18252.787489  	2.000000
18253.824691  	3.000000
18254.861922  	3.000000
18255.899182  	4.000000
18256.936471  	3.000000
18257.973790  	0.000000
18259.011137  	2.000000
18260.048514  	1.000000
18261.085920  	1.000000
18262.123356  	2.000000
18263.160820  	2.000000
18264.198313  	1.000000
18265.235836  	3.000000
18266.273388  	4.000000
18267.310969  	3.000000
18268.348580  	1.000000
18269.386219  	3.000000
18270.423888  	3.000000
18271.461586  	2.000000
18272.499313  	2.000000
18273.537069  	2.000000
18274.574854  	2.000000
18275.612669  	2.000000
18276.650512  	2.000000
18277.688385  	2.000000
18278.726287  	4.000000
18279.764219  	5.000000
18280.802179  	6.000000
18281.840169  	3.000000
18282.878187  	1.000000
18283.916235  	3.000000
18284.954313  	1.000000
18285.992419  	2.000000
18287.030554  	4.000000
18288.068719  	2.000000
18289.106913  	1.000000
18290.145136  	2.000000
18291.183388  	2.000000
18292.221670  	5.000000
18293.259980  	5.000000
18294.298320  	5.000000
18295.336689  	3.000000
18296.375087  	5.000000
18297.413514  	4.000000
18298.451971  	2.000000
18299.490456  	4.000000
18300.528971  	1.000000
18301.567515  	4.000000
18302.606088  	4.000000
18303.644691  	3.000000
18304.683322  	3.000000
18305.721983  	3.000000
18306.760673  	3.000000
18307.799392  	4.000000
18308.838140  	2.000000
18309.876918  	0.000000
18310.915724  	2.000000
18311.954560  	1.000000
18312.993425  	3.000000
18314.032319  	0.000000
18315.071242  	1.000000
18316.110195  	4.000000
18317.149177  	6.000000
18318.188187  	3.000000
18319.227227  	4.000000
18320.266297  	3.000000
18321.305395  	3.000000
18322.344523  	2.000000
18323.383679  	2.000000
18324.422865  	2.000000
18325.462080  	2.000000
18326.501325  	2.000000
18327.540598  	2.000000
18328.579901  	1.000000
18329.619233  	0.000000
18330.658594  	4.000000
18331.697984  	3.000000
18332.737403  	6.000000
18333.776852  	1.000000
18334.816329  	5.000000
18335.855836  	3.000000
18336.895372  	1.000000
18337.934937  	2.000000
18338.974532  	2.000000
18340.014155  	2.000000
18341.053808  	5.000000
18342.093490  	3.000000
18343.133201  	2.000000
18344.172941  	3.000000
18345.212711  	4.000000
18346.252510  	1.000000
18347.292337  	0.000000
18348.332194  	3.000000
18349.372081  	4.000000
18350.411996  	1.000000
18351.451940  	3.000000
18352.491914  	3.000000
18353.531917  	3.000000
18354.571949  	3.000000
18355.612010  	2.000000
18356.652101  	3.000000
18357.692220  	3.000000
18358.732369  	5.000000
18359.772547  	2.000000
18360.812754  	2.000000
18361.852990  	1.000000
18362.893256  	3.000000
18363.933551  	4.000000
18364.973874  	4.000000
18366.014227  	3.000000
18367.054610  	2.000000
18368.095021  	2.000000
18369.135461  	4.000000
18370.175931  	4.000000
18371.216430  	4.000000
18372.256958  	3.000000
18373.297515  	5.000000
18374.338102  	3.000000
18375.378717  	5.000000
18376.419362  	3.000000
18377.460036  	4.000000
18378.500739  	1.000000
18379.541471  	1.000000
18380.582233  	3.000000
18381.623024  	2.000000
18382.663843  	3.000000
18383.704692  	2.000000
18384.745571  	2.000000
18385.786478  	4.000000
18386.827414  	2.000000
18387.868380  	1.000000
18388.909375  	4.000000
18389.950399  	6.000000
18390.991452  	6.000000
18392.032535  	4.000000
18393.073646  	3.000000
18394.114787  	5.000000
18395.155957  	1.000000
18396.197156  	3.000000
18397.238384  	2.000000
18398.279642  	4.000000
18399.320928  	3.000000
18400.362244  	4.000000
18401.403589  	2.000000
18402.444963  	4.000000
18403.486367  	5.000000
18404.527799  	4.000000
18405.569261  	3.000000
18406.610752  	5.000000
18407.652272  	3.000000
18408.693821  	5.000000
18409.735400  	5.000000
18410.777007  	5.000000
18411.818644  	2.000000
18412.860310  	3.000000
18413.902005  	1.000000
18414.943729  	5.000000
18415.985483  	3.000000
18417.027265  	2.000000
18418.069077  	4.000000
18419.110918  	3.000000
18420.152788  	2.000000
18421.194688  	2.000000
18422.236616  	3.000000
18423.278574  	1.000000
18424.320561  	6.000000
18425.362577  	4.000000
18426.404622  	0.000000
18427.446696  	4.000000
18428.488800  	5.000000
18429.530932  	3.000000
18430.573094  	1.000000
18431.615285  	3.000000
18432.657506  	5.000000
18433.699755  	5.000000
18434.742034  	4.000000
18435.784342  	3.000000
18436.826678  	3.000000
18437.869045  	2.000000
18438.911440  	3.000000
18439.953864  	3.000000
18440.996318  	2.000000
18442.038801  	3.000000
18443.081313  	2.000000
18444.123854  	2.000000
18445.166424  	3.000000
18446.209024  	5.000000
18447.251653  	5.000000
18448.294311  	4.000000
18449.336998  	2.000000
18450.379714  	1.000000
18451.422459  	3.000000
18452.465234  	1.000000
18453.508038  	2.000000
18454.550870  	5.000000
18455.593733  	2.000000
18456.636624  	2.000000
18457.679544  	2.000000
18458.722494  	3.000000
18459.765473  	4.000000
18460.808481  	2.000000
18461.851518  	3.000000
18462.894584  	2.000000
18463.937680  	3.000000
18464.980804  	2.000000
18466.023958  	3.000000
18467.067141  	1.000000
18468.110353  	2.000000
18469.153595  	4.000000
18470.196865  	5.000000
18471.240165  	2.000000
18472.283494  	2.000000
18473.326852  	2.000000
18474.370239  	1.000000
18475.413656  	5.000000
18476.457101  	5.000000
18477.500576  	3.000000
18478.544080  	2.000000
18479.587613  	0.000000
18480.631175  	1.000000
18481.674767  	3.000000
18482.718387  	2.000000
18483.762037  	4.000000
18484.805716  	2.000000
18485.849424  	5.000000
18486.893162  	3.000000
18487.936928  	2.000000
18488.980724  	4.000000
18490.024549  	3.000000
18491.068403  	1.000000
18492.112286  	0.000000
18493.156198  	4.000000
18494.200140  	3.000000
18495.244111  	1.000000
18496.288110  	3.000000
18497.332139  	0.000000
18498.376198  	1.000000
18499.420285  	2.000000
18500.464402  	5.000000
18501.508547  	3.000000
18502.552722  	2.000000
18503.596926  	2.000000
18504.641160  	3.000000
18505.685422  	2.000000
18506.729714  	2.000000
18507.774035  	3.000000
18508.818385  	1.000000
18509.862764  	4.000000
18510.907172  	2.000000
18511.951610  	2.000000
18512.996076  	3.000000
18514.040572  	3.000000
18515.085097  	1.000000
18516.129651  	3.000000
18517.174235  	4.000000
18518.218847  	1.000000
18519.263489  	3.000000
18520.308160  	5.000000
18521.352860  	3.000000
18522.397589  	1.000000
18523.442347  	2.000000
18524.487135  	2.000000
18525.531952  	2.000000
18526.576798  	2.000000
18527.621673  	0.000000
18528.666577  	1.000000
18529.711510  	2.000000
18530.756473  	4.000000
18531.801465  	1.000000
18532.846486  	4.000000
18533.891536  	3.000000
18534.936615  	4.000000
18535.981724  	4.000000
18537.026861  	1.000000
18538.072028  	1.000000
18539.117224  	1.000000
18540.162449  	4.000000
18541.207704  	3.000000
18542.252987  	1.000000
18543.298300  	2.000000
18544.343642  	5.000000
18545.389013  	3.000000
18546.434413  	3.000000
18547.479842  	4.000000
18548.525301  	5.000000
18549.570788  	3.000000
18550.616305  	4.000000
18551.661851  	4.000000
18552.707427  	4.000000
18553.753031  	7.000000
18554.798664  	7.000000
18555.844327  	6.000000
18556.890019  	2.000000
18557.935740  	2.000000
18558.981490  	3.000000
18560.027270  	1.000000
18561.073079  	5.000000
18562.118916  	3.000000
18563.164783  	8.000000
18564.210679  	4.000000
18565.256605  	4.000000
18566.302559  	8.000000
18567.348543  	3.000000
18568.394556  	4.000000
18569.440598  	4.000000
18570.486669  	4.000000
18571.532769  	4.000000
18572.578899  	1.000000
18573.625057  	0.000000
18574.671245  	3.000000
18575.717462  	4.000000
18576.763708  	3.000000
18577.809984  	2.000000
18578.856288  	4.000000
18579.902622  	2.000000
18580.948985  	1.000000
18581.995377  	2.000000
18583.041798  	2.000000
18584.088248  	0.000000
18585.134728  	1.000000
18586.181237  	1.000000
18587.227774  	2.000000
18588.274342  	1.000000
18589.320938  	2.000000
18590.367563  	1.000000
18591.414218  	2.000000
18592.460902  	4.000000
18593.507614  	2.000000
18594.554357  	4.000000
18595.601128  	4.000000
18596.647928  	2.000000
18597.694758  	1.000000
18598.741617  	3.000000
18599.788505  	3.000000
18600.835422  	5.000000
18601.882368  	1.000000
18602.929344  	3.000000
18603.976348  	2.000000
18605.023382  	1.000000
18606.070445  	5.000000
18607.117537  	4.000000
18608.164658  	4.000000
18609.211809  	5.000000
18610.258989  	4.000000
18611.306197  	4.000000
18612.353435  	5.000000
18613.400703  	2.000000
18614.447999  	2.000000
18615.495324  	3.000000
18616.542679  	2.000000
18617.590063  	3.000000
18618.637476  	1.000000
18619.684918  	5.000000
18620.732390  	2.000000
18621.779890  	2.000000
18622.827420  	3.000000
18623.874979  	2.000000
18624.922567  	3.000000
18625.970184  	4.000000
18627.017830  	2.000000
18628.065506  	3.000000
18629.113211  	4.000000
18630.160945  	2.000000
18631.208708  	4.000000
18632.256500  	3.000000
18633.304321  	5.000000
18634.352172  	5.000000
18635.400052  	2.000000
18636.447961  	1.000000
18637.495899  	1.000000
18638.543866  	2.000000
18639.591862  	1.000000
18640.639888  	0.000000
18641.687943  	4.000000
18642.736027  	6.000000
18643.784140  	4.000000
18644.832282  	3.000000
18645.880454  	3.000000
18646.928654  	6.000000
18647.976884  	2.000000
18649.025143  	3.000000
18650.073431  	2.000000
18651.121749  	2.000000
18652.170095  	1.000000
18653.218471  	3.000000
18654.266876  	2.000000
18655.315310  	1.000000
18656.363773  	1.000000
18657.412265  	3.000000
18658.460787  	2.000000
18659.509337  	2.000000
18660.557917  	2.000000
18661.606526  	2.000000
18662.655164  	4.000000
18663.703832  	1.000000
18664.752528  	0.000000
18665.801254  	7.000000
18666.850009  	2.000000
18667.898793  	1.000000
18668.947606  	4.000000
18669.996448  	4.000000
18671.045320  	1.000000
18672.094220  	1.000000
18673.143150  	1.000000
18674.192109  	2.000000
18675.241098  	4.000000
18676.290115  	4.000000
18677.339162  	3.000000
18678.388237  	3.000000
18679.437342  	2.000000
18680.486476  	3.000000
18681.535639  	2.000000
18682.584832  	3.000000
18683.634053  	1.000000
18684.683304  	3.000000
18685.732584  	5.000000
18686.781893  	3.000000
18687.831231  	2.000000
18688.880599  	2.000000
18689.929995  	3.000000
18690.979421  	3.000000
18692.028876  	1.000000
18693.078360  	4.000000
18694.127873  	1.000000
18695.177416  	1.000000
18696.226987  	2.000000
18697.276588  	3.000000
18698.326218  	1.000000
18699.375877  	1.000000
18700.425566  	2.000000
18701.475283  	1.000000
18702.525030  	2.000000
18703.574805  	3.000000
18704.624610  	3.000000
18705.674444  	3.000000
18706.724308  	5.000000
18707.774200  	1.000000
18708.824122  	0.000000
18709.874073  	2.000000
18710.924053  	3.000000
18711.974062  	3.000000
18713.024100  	3.000000
18714.074167  	4.000000
18715.124264  	2.000000
18716.174390  	2.000000
18717.224545  	1.000000
18718.274729  	1.000000
18719.324942  	2.000000
18720.375185  	3.000000
18721.425456  	4.000000
18722.475757  	3.000000
18723.526087  	3.000000
18724.576446  	2.000000
18725.626835  	2.000000
18726.677252  	1.000000
18727.727699  	4.000000
18728.778175  	0.000000
18729.828680  	1.000000
18730.879214  	4.000000
18731.929777  	4.000000
18732.980370  	1.000000
18734.030991  	2.000000
18735.081642  	2.000000
18736.132322  	2.000000
18737.183031  	1.000000
18738.233770  	1.000000
18739.284537  	2.000000
18740.335334  	2.000000
18741.386160  	2.000000
18742.437015  	1.000000
18743.487899  	2.000000
18744.538812  	1.000000
18745.589755  	6.000000
18746.640726  	4.000000
18747.691727  	4.000000
18748.742757  	4.000000
18749.793816  	4.000000
18750.844905  	5.000000
18751.896022  	2.000000
18752.947169  	2.000000
18753.998345  	5.000000
18755.049550  	5.000000
18756.100784  	5.000000
18757.152047  	2.000000
18758.203340  	1.000000
18759.254662  	4.000000
18760.306012  	3.000000
18761.357392  	3.000000
18762.408802  	4.000000
18763.460240  	3.000000
18764.511707  	4.000000
18765.563204  	2.000000
18766.614730  	3.000000
18767.666285  	2.000000
18768.717869  	2.000000
18769.769483  	1.000000
18770.821125  	2.000000
18771.872797  	1.000000
18772.924498  	1.000000
18773.976228  	2.000000
18775.027987  	2.000000
18776.079775  	4.000000
18777.131593  	4.000000
18778.183440  	1.000000
18779.235315  	0.000000
18780.287220  	1.000000
18781.339155  	2.000000
18782.391118  	1.000000
18783.443111  	2.000000
18784.495132  	0.000000
18785.547183  	3.000000
18786.599263  	8.000000
18787.651372  	2.000000
18788.703511  	4.000000
18789.755678  	4.000000
18790.807875  	3.000000
18791.860101  	6.000000
18792.912356  	1.000000
18793.964640  	4.000000
18795.016953  	3.000000
18796.069296  	3.000000
18797.121668  	3.000000
18798.174069  	4.000000
18799.226499  	3.000000
18800.278958  	3.000000
18801.331446  	3.000000
18802.383964  	2.000000
18803.436510  	3.000000
18804.489086  	3.000000
18805.541691  	2.000000
18806.594325  	4.000000
18807.646989  	5.000000
18808.699681  	4.000000
18809.752403  	2.000000
18810.805154  	5.000000
18811.857934  	4.000000
18812.910743  	4.000000
18813.963582  	2.000000
18815.016449  	7.000000
18816.069346  	9.000000
18817.122272  	4.000000
18818.175227  	2.000000
18819.228211  	6.000000
18820.281224  	6.000000
18821.334267  	3.000000
18822.387338  	3.000000
18823.440439  	5.000000
18824.493569  	5.000000
18825.546729  	3.000000
18826.599917  	7.000000
18827.653134  	1.000000
18828.706381  	1.000000
18829.759657  	5.000000
18830.812962  	3.000000
18831.866296  	2.000000
18832.919659  	4.000000
18833.973052  	6.000000
18835.026474  	2.000000
18836.079925  	5.000000
18837.133405  	4.000000
18838.186914  	2.000000
18839.240452  	4.000000
18840.294020  	4.000000
18841.347616  	2.000000
18842.401242  	1.000000
18843.454897  	6.000000
18844.508581  	2.000000
18845.562295  	4.000000
18846.616037  	3.000000
18847.669809  	3.000000
18848.723610  	1.000000
18849.777440  	2.000000
18850.831299  	3.000000
18851.885187  	8.000000
18852.939105  	2.000000
18853.993051  	0.000000
18855.047027  	4.000000
18856.101032  	1.000000
18857.155066  	1.000000
18858.209130  	3.000000
18859.263222  	3.000000
18860.317344  	0.000000
18861.371495  	3.000000
18862.425675  	2.000000
18863.479884  	2.000000
18864.534122  	1.000000
18865.588389  	6.000000
18866.642686  	8.000000
18867.697012  	3.000000
18868.751367  	5.000000
18869.805751  	2.000000
18870.860164  	3.000000
18871.914607  	2.000000
18872.969078  	4.000000
18874.023579  	1.000000
18875.078109  	3.000000
18876.132668  	3.000000
18877.187257  	0.000000
18878.241874  	3.000000
18879.296521  	3.000000
18880.351196  	0.000000
18881.405901  	0.000000
18882.460636  	2.000000
18883.515399  	3.000000
18884.570191  	3.000000
18885.625013  	5.000000
18886.679864  	5.000000
18887.734744  	3.000000
18888.789653  	1.000000
18889.844591  	1.000000
18890.899558  	1.000000
18891.954555  	0.000000
18893.009581  	1.000000
18894.064636  	2.000000
18895.119720  	5.000000
18896.174833  	6.000000
18897.229975  	6.000000
18898.285147  	4.000000
18899.340348  	7.000000
18900.395578  	4.000000
18901.450837  	4.000000
18902.506125  	3.000000
18903.561442  	2.000000
18904.616789  	3.000000
18905.672165  	4.000000
18906.727570  	3.000000
18907.783004  	3.000000
18908.838467  	4.000000
18909.893959  	2.000000
18910.949481  	0.000000
18912.005032  	2.000000
18913.060611  	3.000000
